date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
13/09/2021,10.52.45,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 86 }","{ ""district_id"": ""3173"", ""local_area_id"": ""727"", ""instance_region_code"": ""ID-JK"" }",hooo,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8348742,-6.170774326
13/09/2021,15.39.29,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Rumah warga terendam banjir di Kelurahan Raja Seberang, Kecamatan Arut Selatan, Pangkalan Bun, Kotawaringin Barat",Raja Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6358888,-2.668203185
13/09/2021,15.45.28,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Rumah warga Kel. Raja Seberang yang terdampak banjir (IG : rajaseberang).,Raja Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6364038,-2.667586945
13/09/2021,23.47.10,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }","Hujan sejak tadi malam mengakibatkan terjadinya banjir di Rangkasbitung, Lebak-Banten",Sindangmulya,Maja,Lebak,Banten,106.298883,-6.408192573
14/09/2021,06.09.54,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 82 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-PA"" }","Banjir bandang terjadi di Kabuoaten Kepulauan Yapen Prov. Papua pada hari selasa 14 September 2021, pukul 06.00 WIT, Jam 6 pagi Waktu Papua.",Anataurei,Yapen Selatan,Kepulauan Yapen,Papua,136.2382632,-1.8652541
14/09/2021,09.12.36,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 78, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-PA"" }",hujan deras dari pagi,Serui Kota,Yapen Selatan,Kepulauan Yapen,Papua,136.236248,-1.87588071
14/09/2021,09.14.21,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 77, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-PA"" }",hujan lebat,Serui Kota,Yapen Selatan,Kepulauan Yapen,Papua,136.2363052,-1.880155646
14/09/2021,09.30.22,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Ruas Jalan Serang-Petir Tepatnya Di Lingkungan Kab Lebak.,Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.6779887,-6.2377193
14/09/2021,09.55.45,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 135 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Rangkas banjir ...perumahan palaton,Muara Ciujung Timur,Rangkasbitung,Lebak,Banten,106.2528348,-6.359384046
15/09/2021,03.04.38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir Di Simpang 3 Pasundan Samarinda setinggi 45cm,Dadi Mulya,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1389663,-0.491865494
15/09/2021,05.20.31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Situasi Banjir Di Jalan Pelita, Purwajaya Loa Janan, Samarinda",Purwajaya,Loa Janan,Kutai Kartanegara,Kalimantan Timur,117.0827012,-0.613684665
15/09/2021,05.21.36,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir di Jalan Ham Rifaddin depan Smpn 36 Samarinda,Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1258358,-0.541285878
15/09/2021,05.24.58,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir di Jalan Padat Karya 1 Purwajaya, Samarinda",Purwajaya,Loa Janan,Kutai Kartanegara,Kalimantan Timur,117.0844899,-0.605999572
15/09/2021,18.57.26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 120 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Untuk saat air masih dalam sekitar badan orang dewasa,Simpang Tiga,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.0939912,-0.575949168
20/09/2021,12.37.46,grasp,confirmed,flood,"{ ""points"": 3, ""flood_depth"": 16, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Banjir langganan ketika hujan deras ....,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5105754,-2.600607248
20/09/2021,13.12.53,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 12 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }","Meskipun hujan mulai reda, di sini masih ada genangan air",Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5096846,-2.601330709
20/09/2021,13.53.53,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Udah masuk beberapa rumah,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5089473,-2.600893272
20/09/2021,14.05.13,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Jalanan samping rumah sudah perkiraan selutut orang dewasa,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5201366,-2.599228453
20/09/2021,15.07.55,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }","Debit air masih bertambah, semoga hujan segera reda",Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5146861,-2.600325562
22/09/2021,08.49.36,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }","hujan yang mengguyur wilayah Aceh jaya menyebabkan terjadinya banjir mencapai 60 cm dan masuk ke rumah warga. Sebanyak 412 jiwa mengungsi
",Masen,Darul Hikmah,Aceh Jaya,Aceh,95.7327673,5.0001571
23/09/2021,07.30.08,grasp,confirmed,wind,"{ ""impact"": 2, ""points"": 1, ""report_type"": ""wind"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SU"" }",Rabu 22 September 2021 pukul 17:00 wib Telah terjadi angin puting beliu di desa payageli dan kerusakan 12 rumah dan 1 mesjid DKRB Riskiismai,Sunggal Kanan,Sunggal,Deli Serdang,Sumatera Utara,98.59491159,3.592433318
28/09/2021,05.44.43,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",hujan deras serta angin kencang tapi tidak mengalami kerusakan hanya benda benda kecil berterbangan.,Batoh,Lueng Bata,Banda Aceh,Aceh,95.32954395,5.53409558
29/09/2021,18.53.43,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SB"" }","Hujan derass, banjir",Ulak Karang Selatan,Padang Utara,Padang,Sumatera Barat,100.3550148,-0.910210469
04/10/2021,11:08:01,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Banjir Bandang dan Longsor. Arus air yang membawa lumpur & kayu membuat bendungan Batusitanduk jebol sehingga banjir parah @pradiptafirm,Bolong,Walenrang Utara,Luwu,Sulawesi Selatan,120.1202846,-2.8442343
05/10/2021,12:46:59,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Kedalaman banjir sudah mencapai lutut orang dewasa, kondisi air semakin naik dan arus air semakin deras,dilain tmpt banjir mencapai pinggang",Mendik,Long Kali,Paser,Kalimantan Timur,116.3188648,-1.4535799
09/10/2021,01:11:37,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Deras air mengerus tembok sehingga terjadi pergerakan tanah yang mengakibatkan jebolnya tembok rumah di RT 03 RW 18 Kel. Cibabat kota Cimahi,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.556223,-6.8708592
09/10/2021,05:53:12,grasp,confirmed,volcano,"{ ""report_type"": ""volcano"", ""volcanicSigns"": [ 3 ], ""evacuationNumber"": 1, ""evacuationArea"": true }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-YO"" }",Pada tanggal 7 oktober merapi mengalami guguran lava pijar ke arah barat daya sekitar jam 21.21,Hargo Binangun,Pakem,Sleman,Daerah Istimewa Yogyakarta,110.4489137,-7.5496045
11/10/2021,03:36:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir Kec.Longkali Kab.Paser Prov.Kalimantan Timur,Long Kali,Long Kali,Paser,Kalimantan Timur,116.3234997,-1.5214383
15/10/2021,13:23:25,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-LA"" }",Banjir dah mulai surut trimakasih dan bila hujan deras selalu banjir karna penyempitan irigasi,Sumber Agung,Kemiling,Bandar Lampung,Lampung,105.1825047,-5.4166703
15/10/2021,20:32:47,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Belum cek keluar,Kedewatan,Ubud,Gianyar,Bali,115.2546501,-8.4786226
15/10/2021,08:34:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Saat ini di Desa Rintisan pada (15/10) air mulai naik  menyisakan 2 jengkal lagi akan sampai keteras rumah warga.,Rintisan,Danau Panggang,Hulu Sungai Utara,Kalimantan Selatan,115.0804567,-2.4597739
16/10/2021,11:50:18,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Giat PMI Kabupaten Karangasem
Respon Gempa Bumi di Desa Ban, Kecamatan Kubu, Kabupaten Karangasem",Karangasem,Karangasem,Karang Asem,Bali,115.6124223,-8.4347302
16/10/2021,11:07:06,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Giat PMI Respon Gempa Bumi di Desa Ban Kecamatan Kubu, karangasem Prov.Bali",Karangasem,Karangasem,Karang Asem,Bali,115.6124246,-8.4347306
19/10/2021,07:25:03,grasp,confirmed,earthquake,"{ ""points"": 1, ""condition"": 0, ""report_type"": ""road"", ""accessabilityFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",.,Datah,Abang,Karang Asem,Bali,115.5873406,-8.3530194
19/10/2021,08:35:22,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 1, ""condition"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",_,Culik,Abang,Karang Asem,Bali,115.6164237,-8.3427833
19/10/2021,06:20:17,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BE"" }",banjir di daerah rawa makmur bengkulu mencapai ketinggian lutut orang dewasa,Rawa Makmur,Muara Bangka Hulu,Bengkulu,Bengkulu,102.2745632,-3.7787905
19/10/2021,19:53:49,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 96 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir setinggi pinggang orang dewasa, belum ada pengungsian karna banjir yang tiba tiba di karenakan hujan deras selama beberapa hari.",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1683227,-0.427194
19/10/2021,05:44:21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SU"" }","Banjir terjadi karena sudah banyaknya lahan kosong dijadikan perumahan, sehingga berkurangnya tempat peresapan air.",Sawit Rejo,Kutalimbaru,Deli Serdang,Sumatera Utara,98.5415511,3.5559314
19/10/2021,09:06:11,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 94, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Dari denpasar kita hingga nusa dua tenggara kebanjiran,Kuta,Kuta,Badung,Bali,115.1729554,-8.7280138
19/10/2021,11:00:33,grasp,confirmed,earthquake,"{ ""points"": 2, ""condition"": 0, ""report_type"": ""road"", ""accessabilityFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",����������������,Pujungan,Pupuan,Tabanan,Bali,115.0906384,-8.330499
19/10/2021,08:31:38,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa,Kerta Mandala,Abang,Karang Asem,Bali,115.6120706,-8.3587992
19/10/2021,10:54:38,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa bumi adalan getaran atau getar- getar yang terjadi di permukaan bumi akibat pelepasan,Culik,Abang,Karang Asem,Bali,115.6120276,-8.3479613
19/10/2021,08:06:39,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Gempa bumi misa mengakibatkan runtuhnya rumah. Kejadian ini bisa membuat orang tertimpa tembok bangunan rumah 

#Youth4GotongRotongAgus4DKR",Bunutan,Abang,Karang Asem,Bali,115.6692834,-8.3513515
19/10/2021,09:53:48,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Gempa bumi yang getarannya sangat kuat dapat menyebabkan kerusakan di permukaan bumi, yaitu berupa hancurnya bangunan, rumah, fasilitas umum",Purwakerti,Abang,Karang Asem,Bali,115.6356377,-8.3347765
19/10/2021,12:55:30,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa di bali,Pujungan,Pupuan,Tabanan,Bali,115.0909518,-8.3303001
19/10/2021,11:36:35,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa susulan,Bunutan,Abang,Karang Asem,Bali,115.6892967,-8.3553706
19/10/2021,12:29:09,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Gempa terjadi pada pada pukul 04.18 WITA dengan kekuatan magnitudo 4,8 membuat longsor di bukit gunung batur.

#Youth4GotongRotongAgus4DKRB",Batur Utara,Kintamani,Bangli,Bali,115.3333875,-8.2509465
19/10/2021,10:55:56,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa tersebut menyebabkan keretakan pada sebagian bangunan masyarakat,Purwakerti,Abang,Karang Asem,Bali,115.6323079,-8.3321822
19/10/2021,07:50:10,grasp,confirmed,earthquake,"{ ""points"": 1, ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempa yang pernah ada dii bali 4hari yang lalu,Kerta Mandala,Abang,Karang Asem,Bali,115.6156325,-8.3582897
19/10/2021,07:10:36,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 4, ""condition"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Gempaaaa,Ngis,Manggis,Karang Asem,Bali,115.5476601,-8.4597397
19/10/2021,07:44:45,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 4, ""condition"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Jalan rusak,Datah,Abang,Karang Asem,Bali,115.5579758,-8.3460293
19/10/2021,09:24:41,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 2, ""condition"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Jalanan retak harus ,sedikit hambatan dapat dilintasi sebagai",Bunutan,Abang,Karang Asem,Bali,115.699428,-8.3692473
19/10/2021,12:21:24,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Kejadian gempa beberapa waktu lalu di daerah trunyan,Terunyan,Kintamani,Bangli,Bali,115.4261705,-8.2525563
19/10/2021,08:08:39,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Kejadian gempa dibali hari Sabtu tgl 16 Oktober 2021,Tri Buana,Abang,Karang Asem,Bali,115.6174994,-8.3862377
19/10/2021,08:10:56,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Kejadian gempa dibali hari Sabtu tgl 16 Oktober 2021,Tri Buana,Abang,Karang Asem,Bali,115.6175081,-8.3862429
19/10/2021,07:45:15,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Kejadian gempa pada tanggal 16/10/2021,Kerta Mandala,Abang,Karang Asem,Bali,115.6139912,-8.3501821
19/10/2021,06:59:24,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 3, ""condition"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Kerusakan akibat gempa bumi,Kerta Mandala,Abang,Karang Asem,Bali,115.6145436,-8.3495801
19/10/2021,07:47:30,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Kerusakan yang di akibatkan oleh gempa pada tanggal 15 Oktober 2021 pada jam 04:00 

",Laba Sari,Abang,Karang Asem,Bali,115.6145382,-8.3312102
19/10/2021,08:55:08,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 4, ""condition"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Macet di jalan,Culik,Abang,Karang Asem,Bali,115.6147742,-8.3434817
19/10/2021,08:05:40,grasp,confirmed,earthquake,"{ ""points"": 1, ""condition"": 1, ""report_type"": ""road"", ""accessabilityFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }",Menurut saya gempa ini sangat kuat pada waktu hari Jumat itu ya,Culik,Abang,Karang Asem,Bali,115.6145382,-8.3468998
